Serial Number,MY62140058,
Model Number,U1242C,
Remark,-,
Date Time,3/21/2024 8:44:32 PM
Record,Time,Function,Reading,Range,Unit
731,3/21/2024 17:20:54.011,Temperature {Temp.K},87.9, °C,°C
732,3/21/2024 17:20:55.012,Temperature {Temp.K},87.7, °C,°C
733,3/21/2024 17:20:56.013,Temperature {Temp.K},87.6, °C,°C
734,3/21/2024 17:20:57.014,Temperature {Temp.K},87.4, °C,°C
735,3/21/2024 17:20:58.015,Temperature {Temp.K},87.3, °C,°C
736,3/21/2024 17:20:59.016,Temperature {Temp.K},87.2, °C,°C
737,3/21/2024 17:21:00.017,Temperature {Temp.K},87.0, °C,°C
738,3/21/2024 17:21:01.018,Temperature {Temp.K},86.9, °C,°C
739,3/21/2024 17:21:02.018,Temperature {Temp.K},86.8, °C,°C
740,3/21/2024 17:21:03.019,Temperature {Temp.K},86.7, °C,°C
741,3/21/2024 17:21:04.020,Temperature {Temp.K},86.5, °C,°C
742,3/21/2024 17:21:05.021,Temperature {Temp.K},86.4, °C,°C
743,3/21/2024 17:21:06.023,Temperature {Temp.K},86.3, °C,°C
744,3/21/2024 17:21:07.024,Temperature {Temp.K},86.2, °C,°C
745,3/21/2024 17:21:08.025,Temperature {Temp.K},86.1, °C,°C
746,3/21/2024 17:21:09.026,Temperature {Temp.K},85.9, °C,°C
747,3/21/2024 17:21:10.027,Temperature {Temp.K},85.8, °C,°C
748,3/21/2024 17:21:11.028,Temperature {Temp.K},85.7, °C,°C
749,3/21/2024 17:21:12.028,Temperature {Temp.K},85.5, °C,°C
750,3/21/2024 17:21:13.029,Temperature {Temp.K},85.4, °C,°C
751,3/21/2024 17:21:14.030,Temperature {Temp.K},85.3, °C,°C
752,3/21/2024 17:21:15.031,Temperature {Temp.K},85.2, °C,°C
753,3/21/2024 17:21:16.032,Temperature {Temp.K},85.1, °C,°C
754,3/21/2024 17:21:17.032,Temperature {Temp.K},84.9, °C,°C
755,3/21/2024 17:21:18.033,Temperature {Temp.K},84.8, °C,°C
756,3/21/2024 17:21:19.034,Temperature {Temp.K},84.7, °C,°C
757,3/21/2024 17:21:20.035,Temperature {Temp.K},84.6, °C,°C
758,3/21/2024 17:21:21.036,Temperature {Temp.K},84.5, °C,°C
759,3/21/2024 17:21:22.036,Temperature {Temp.K},84.4, °C,°C
760,3/21/2024 17:21:23.038,Temperature {Temp.K},84.3, °C,°C
761,3/21/2024 17:21:24.038,Temperature {Temp.K},84.2, °C,°C
762,3/21/2024 17:21:25.039,Temperature {Temp.K},84.0, °C,°C
763,3/21/2024 17:21:26.040,Temperature {Temp.K},83.9, °C,°C
764,3/21/2024 17:21:27.042,Temperature {Temp.K},83.8, °C,°C
765,3/21/2024 17:21:28.043,Temperature {Temp.K},83.7, °C,°C
766,3/21/2024 17:21:29.044,Temperature {Temp.K},83.5, °C,°C
767,3/21/2024 17:21:30.045,Temperature {Temp.K},83.4, °C,°C
768,3/21/2024 17:21:31.046,Temperature {Temp.K},83.3, °C,°C
769,3/21/2024 17:21:32.047,Temperature {Temp.K},83.2, °C,°C
770,3/21/2024 17:21:33.047,Temperature {Temp.K},83.1, °C,°C
771,3/21/2024 17:21:34.048,Temperature {Temp.K},83.0, °C,°C
772,3/21/2024 17:21:35.049,Temperature {Temp.K},82.9, °C,°C
773,3/21/2024 17:21:36.050,Temperature {Temp.K},82.8, °C,°C
774,3/21/2024 17:21:37.051,Temperature {Temp.K},82.7, °C,°C
775,3/21/2024 17:21:38.052,Temperature {Temp.K},82.6, °C,°C
776,3/21/2024 17:21:39.052,Temperature {Temp.K},82.5, °C,°C
777,3/21/2024 17:21:40.054,Temperature {Temp.K},82.4, °C,°C
778,3/21/2024 17:21:41.054,Temperature {Temp.K},82.2, °C,°C
779,3/21/2024 17:21:42.055,Temperature {Temp.K},82.1, °C,°C
780,3/21/2024 17:21:43.056,Temperature {Temp.K},82.0, °C,°C
781,3/21/2024 17:21:44.057,Temperature {Temp.K},81.9, °C,°C
782,3/21/2024 17:21:45.057,Temperature {Temp.K},81.8, °C,°C
783,3/21/2024 17:21:46.058,Temperature {Temp.K},81.7, °C,°C
784,3/21/2024 17:21:47.059,Temperature {Temp.K},81.6, °C,°C
785,3/21/2024 17:21:48.060,Temperature {Temp.K},81.4, °C,°C
786,3/21/2024 17:21:49.062,Temperature {Temp.K},81.3, °C,°C
787,3/21/2024 17:21:50.062,Temperature {Temp.K},81.2, °C,°C
788,3/21/2024 17:21:51.063,Temperature {Temp.K},81.1, °C,°C
789,3/21/2024 17:21:52.063,Temperature {Temp.K},81.0, °C,°C
790,3/21/2024 17:21:53.064,Temperature {Temp.K},80.9, °C,°C
791,3/21/2024 17:21:54.066,Temperature {Temp.K},80.8, °C,°C
792,3/21/2024 17:21:55.066,Temperature {Temp.K},80.7, °C,°C
793,3/21/2024 17:21:56.067,Temperature {Temp.K},80.6, °C,°C
794,3/21/2024 17:21:57.068,Temperature {Temp.K},80.5, °C,°C
795,3/21/2024 17:21:58.069,Temperature {Temp.K},80.4, °C,°C
796,3/21/2024 17:21:59.070,Temperature {Temp.K},80.3, °C,°C
797,3/21/2024 17:22:00.071,Temperature {Temp.K},80.2, °C,°C
798,3/21/2024 17:22:01.072,Temperature {Temp.K},80.1, °C,°C
799,3/21/2024 17:22:02.074,Temperature {Temp.K},80.0, °C,°C
800,3/21/2024 17:22:03.075,Temperature {Temp.K},79.8, °C,°C
801,3/21/2024 17:22:04.076,Temperature {Temp.K},79.7, °C,°C
802,3/21/2024 17:22:05.076,Temperature {Temp.K},79.6, °C,°C
803,3/21/2024 17:22:06.077,Temperature {Temp.K},79.5, °C,°C
804,3/21/2024 17:22:07.079,Temperature {Temp.K},79.4, °C,°C
805,3/21/2024 17:22:08.079,Temperature {Temp.K},79.3, °C,°C
806,3/21/2024 17:22:09.080,Temperature {Temp.K},79.2, °C,°C
807,3/21/2024 17:22:10.081,Temperature {Temp.K},79.2, °C,°C
808,3/21/2024 17:22:11.082,Temperature {Temp.K},79.0, °C,°C
809,3/21/2024 17:22:12.083,Temperature {Temp.K},78.9, °C,°C
810,3/21/2024 17:22:13.084,Temperature {Temp.K},78.8, °C,°C
811,3/21/2024 17:22:14.085,Temperature {Temp.K},78.7, °C,°C
812,3/21/2024 17:22:15.086,Temperature {Temp.K},78.6, °C,°C
813,3/21/2024 17:22:16.087,Temperature {Temp.K},78.5, °C,°C
814,3/21/2024 17:22:17.087,Temperature {Temp.K},78.4, °C,°C
815,3/21/2024 17:22:18.088,Temperature {Temp.K},78.3, °C,°C
816,3/21/2024 17:22:19.089,Temperature {Temp.K},78.2, °C,°C
817,3/21/2024 17:22:20.090,Temperature {Temp.K},78.1, °C,°C
818,3/21/2024 17:22:21.091,Temperature {Temp.K},78.0, °C,°C
819,3/21/2024 17:22:22.092,Temperature {Temp.K},77.9, °C,°C
820,3/21/2024 17:22:23.092,Temperature {Temp.K},77.8, °C,°C
821,3/21/2024 17:22:24.093,Temperature {Temp.K},77.7, °C,°C
822,3/21/2024 17:22:25.095,Temperature {Temp.K},77.6, °C,°C
823,3/21/2024 17:22:26.096,Temperature {Temp.K},77.5, °C,°C
824,3/21/2024 17:22:27.096,Temperature {Temp.K},77.4, °C,°C
825,3/21/2024 17:22:28.097,Temperature {Temp.K},77.3, °C,°C
826,3/21/2024 17:22:29.098,Temperature {Temp.K},77.2, °C,°C
827,3/21/2024 17:22:30.099,Temperature {Temp.K},77.1, °C,°C
828,3/21/2024 17:22:31.100,Temperature {Temp.K},77.0, °C,°C
829,3/21/2024 17:22:32.101,Temperature {Temp.K},76.9, °C,°C
830,3/21/2024 17:22:33.103,Temperature {Temp.K},76.8, °C,°C
831,3/21/2024 17:22:34.104,Temperature {Temp.K},76.7, °C,°C
832,3/21/2024 17:22:35.106,Temperature {Temp.K},76.6, °C,°C
833,3/21/2024 17:22:36.107,Temperature {Temp.K},76.5, °C,°C
834,3/21/2024 17:22:37.108,Temperature {Temp.K},76.5, °C,°C
835,3/21/2024 17:22:38.110,Temperature {Temp.K},76.4, °C,°C
836,3/21/2024 17:22:39.111,Temperature {Temp.K},76.3, °C,°C
837,3/21/2024 17:22:40.112,Temperature {Temp.K},76.2, °C,°C
838,3/21/2024 17:22:41.113,Temperature {Temp.K},76.1, °C,°C
839,3/21/2024 17:22:42.114,Temperature {Temp.K},76.0, °C,°C
840,3/21/2024 17:22:43.115,Temperature {Temp.K},75.9, °C,°C
841,3/21/2024 17:22:44.116,Temperature {Temp.K},75.8, °C,°C
842,3/21/2024 17:22:45.117,Temperature {Temp.K},75.7, °C,°C
843,3/21/2024 17:22:46.117,Temperature {Temp.K},75.6, °C,°C
844,3/21/2024 17:22:47.118,Temperature {Temp.K},75.5, °C,°C
845,3/21/2024 17:22:48.119,Temperature {Temp.K},75.4, °C,°C
846,3/21/2024 17:22:49.119,Temperature {Temp.K},75.3, °C,°C
847,3/21/2024 17:22:50.121,Temperature {Temp.K},75.3, °C,°C
848,3/21/2024 17:22:51.123,Temperature {Temp.K},75.2, °C,°C
849,3/21/2024 17:22:52.123,Temperature {Temp.K},75.1, °C,°C
850,3/21/2024 17:22:53.124,Temperature {Temp.K},75.0, °C,°C
851,3/21/2024 17:22:54.125,Temperature {Temp.K},74.9, °C,°C
852,3/21/2024 17:22:55.126,Temperature {Temp.K},74.8, °C,°C
853,3/21/2024 17:22:56.127,Temperature {Temp.K},74.7, °C,°C
854,3/21/2024 17:22:57.127,Temperature {Temp.K},74.6, °C,°C
855,3/21/2024 17:22:58.127,Temperature {Temp.K},74.5, °C,°C
856,3/21/2024 17:22:59.128,Temperature {Temp.K},74.4, °C,°C
857,3/21/2024 17:23:00.129,Temperature {Temp.K},74.3, °C,°C
858,3/21/2024 17:23:01.130,Temperature {Temp.K},74.2, °C,°C
859,3/21/2024 17:23:02.131,Temperature {Temp.K},74.2, °C,°C
860,3/21/2024 17:23:03.132,Temperature {Temp.K},74.1, °C,°C
861,3/21/2024 17:23:04.132,Temperature {Temp.K},74.0, °C,°C
862,3/21/2024 17:23:05.133,Temperature {Temp.K},73.9, °C,°C
863,3/21/2024 17:23:06.134,Temperature {Temp.K},73.8, °C,°C
864,3/21/2024 17:23:07.135,Temperature {Temp.K},73.7, °C,°C
865,3/21/2024 17:23:08.136,Temperature {Temp.K},73.6, °C,°C
866,3/21/2024 17:23:09.137,Temperature {Temp.K},73.5, °C,°C
867,3/21/2024 17:23:10.137,Temperature {Temp.K},73.4, °C,°C
868,3/21/2024 17:23:11.138,Temperature {Temp.K},73.3, °C,°C
869,3/21/2024 17:23:12.139,Temperature {Temp.K},73.2, °C,°C
870,3/21/2024 17:23:13.141,Temperature {Temp.K},73.2, °C,°C
871,3/21/2024 17:23:14.141,Temperature {Temp.K},73.1, °C,°C
872,3/21/2024 17:23:15.142,Temperature {Temp.K},73.0, °C,°C
873,3/21/2024 17:23:16.143,Temperature {Temp.K},72.9, °C,°C
874,3/21/2024 17:23:17.144,Temperature {Temp.K},72.8, °C,°C
875,3/21/2024 17:23:18.145,Temperature {Temp.K},72.7, °C,°C
876,3/21/2024 17:23:19.146,Temperature {Temp.K},72.6, °C,°C
877,3/21/2024 17:23:20.146,Temperature {Temp.K},72.6, °C,°C
878,3/21/2024 17:23:21.148,Temperature {Temp.K},72.4, °C,°C
879,3/21/2024 17:23:22.148,Temperature {Temp.K},72.4, °C,°C
880,3/21/2024 17:23:23.149,Temperature {Temp.K},72.3, °C,°C
881,3/21/2024 17:23:24.150,Temperature {Temp.K},72.2, °C,°C
882,3/21/2024 17:23:25.151,Temperature {Temp.K},72.1, °C,°C
883,3/21/2024 17:23:26.153,Temperature {Temp.K},72.0, °C,°C
884,3/21/2024 17:23:27.153,Temperature {Temp.K},71.9, °C,°C
885,3/21/2024 17:23:28.155,Temperature {Temp.K},71.8, °C,°C
886,3/21/2024 17:23:29.156,Temperature {Temp.K},71.7, °C,°C
887,3/21/2024 17:23:30.157,Temperature {Temp.K},71.6, °C,°C
888,3/21/2024 17:23:31.157,Temperature {Temp.K},71.5, °C,°C
889,3/21/2024 17:23:32.158,Temperature {Temp.K},71.5, °C,°C
890,3/21/2024 17:23:33.159,Temperature {Temp.K},71.4, °C,°C
891,3/21/2024 17:23:34.160,Temperature {Temp.K},71.3, °C,°C
892,3/21/2024 17:23:35.161,Temperature {Temp.K},71.2, °C,°C
893,3/21/2024 17:23:36.162,Temperature {Temp.K},71.1, °C,°C
894,3/21/2024 17:23:37.164,Temperature {Temp.K},71.0, °C,°C
895,3/21/2024 17:23:38.165,Temperature {Temp.K},70.9, °C,°C
896,3/21/2024 17:23:39.166,Temperature {Temp.K},70.9, °C,°C
897,3/21/2024 17:23:40.167,Temperature {Temp.K},70.8, °C,°C
898,3/21/2024 17:23:41.168,Temperature {Temp.K},70.7, °C,°C
899,3/21/2024 17:23:42.169,Temperature {Temp.K},70.6, °C,°C
900,3/21/2024 17:23:43.170,Temperature {Temp.K},70.5, °C,°C
901,3/21/2024 17:23:44.171,Temperature {Temp.K},70.4, °C,°C
902,3/21/2024 17:23:45.171,Temperature {Temp.K},70.3, °C,°C
903,3/21/2024 17:23:46.172,Temperature {Temp.K},70.3, °C,°C
904,3/21/2024 17:23:47.174,Temperature {Temp.K},70.2, °C,°C
905,3/21/2024 17:23:48.174,Temperature {Temp.K},70.1, °C,°C
906,3/21/2024 17:23:49.175,Temperature {Temp.K},70.0, °C,°C
907,3/21/2024 17:23:50.175,Temperature {Temp.K},69.9, °C,°C
908,3/21/2024 17:23:51.177,Temperature {Temp.K},69.8, °C,°C
909,3/21/2024 17:23:52.178,Temperature {Temp.K},69.7, °C,°C
910,3/21/2024 17:23:53.179,Temperature {Temp.K},69.7, °C,°C
911,3/21/2024 17:23:54.179,Temperature {Temp.K},69.6, °C,°C
912,3/21/2024 17:23:55.179,Temperature {Temp.K},69.5, °C,°C
913,3/21/2024 17:23:56.180,Temperature {Temp.K},69.4, °C,°C
914,3/21/2024 17:23:57.181,Temperature {Temp.K},69.3, °C,°C
915,3/21/2024 17:23:58.182,Temperature {Temp.K},69.2, °C,°C
916,3/21/2024 17:23:59.183,Temperature {Temp.K},69.1, °C,°C
917,3/21/2024 17:24:00.184,Temperature {Temp.K},69.1, °C,°C
918,3/21/2024 17:24:01.186,Temperature {Temp.K},69.0, °C,°C
919,3/21/2024 17:24:02.186,Temperature {Temp.K},68.9, °C,°C
920,3/21/2024 17:24:03.187,Temperature {Temp.K},68.8, °C,°C
921,3/21/2024 17:24:04.188,Temperature {Temp.K},68.7, °C,°C
922,3/21/2024 17:24:05.188,Temperature {Temp.K},68.6, °C,°C
923,3/21/2024 17:24:06.190,Temperature {Temp.K},68.5, °C,°C
924,3/21/2024 17:24:07.190,Temperature {Temp.K},68.4, °C,°C
925,3/21/2024 17:24:08.191,Temperature {Temp.K},68.4, °C,°C
926,3/21/2024 17:24:09.191,Temperature {Temp.K},68.3, °C,°C
927,3/21/2024 17:24:10.192,Temperature {Temp.K},68.2, °C,°C
928,3/21/2024 17:24:11.194,Temperature {Temp.K},68.1, °C,°C
929,3/21/2024 17:24:12.195,Temperature {Temp.K},68.0, °C,°C
930,3/21/2024 17:24:13.196,Temperature {Temp.K},68.0, °C,°C
931,3/21/2024 17:24:14.197,Temperature {Temp.K},67.9, °C,°C
932,3/21/2024 17:24:15.198,Temperature {Temp.K},67.8, °C,°C
933,3/21/2024 17:24:16.200,Temperature {Temp.K},67.7, °C,°C
934,3/21/2024 17:24:17.201,Temperature {Temp.K},67.6, °C,°C
935,3/21/2024 17:24:18.203,Temperature {Temp.K},67.6, °C,°C
936,3/21/2024 17:24:19.203,Temperature {Temp.K},67.5, °C,°C
937,3/21/2024 17:24:20.204,Temperature {Temp.K},67.4, °C,°C
938,3/21/2024 17:24:21.205,Temperature {Temp.K},67.3, °C,°C
939,3/21/2024 17:24:22.206,Temperature {Temp.K},67.3, °C,°C
940,3/21/2024 17:24:23.207,Temperature {Temp.K},67.1, °C,°C
941,3/21/2024 17:24:24.208,Temperature {Temp.K},67.1, °C,°C
942,3/21/2024 17:24:25.209,Temperature {Temp.K},67.0, °C,°C
943,3/21/2024 17:24:26.210,Temperature {Temp.K},66.9, °C,°C
944,3/21/2024 17:24:27.212,Temperature {Temp.K},66.8, °C,°C
945,3/21/2024 17:24:28.213,Temperature {Temp.K},66.8, °C,°C
946,3/21/2024 17:24:29.214,Temperature {Temp.K},66.7, °C,°C
947,3/21/2024 17:24:30.214,Temperature {Temp.K},66.6, °C,°C
948,3/21/2024 17:24:31.215,Temperature {Temp.K},66.5, °C,°C
949,3/21/2024 17:24:32.216,Temperature {Temp.K},66.4, °C,°C
950,3/21/2024 17:24:33.217,Temperature {Temp.K},66.3, °C,°C
951,3/21/2024 17:24:34.218,Temperature {Temp.K},66.3, °C,°C
952,3/21/2024 17:24:35.220,Temperature {Temp.K},66.2, °C,°C
953,3/21/2024 17:24:36.221,Temperature {Temp.K},66.1, °C,°C
954,3/21/2024 17:24:37.221,Temperature {Temp.K},66.1, °C,°C
955,3/21/2024 17:24:38.222,Temperature {Temp.K},66.0, °C,°C
956,3/21/2024 17:24:39.222,Temperature {Temp.K},65.9, °C,°C
957,3/21/2024 17:24:40.223,Temperature {Temp.K},65.8, °C,°C
958,3/21/2024 17:24:41.224,Temperature {Temp.K},65.7, °C,°C
959,3/21/2024 17:24:42.226,Temperature {Temp.K},65.6, °C,°C
960,3/21/2024 17:24:43.227,Temperature {Temp.K},65.6, °C,°C
961,3/21/2024 17:24:44.227,Temperature {Temp.K},65.5, °C,°C
962,3/21/2024 17:24:45.229,Temperature {Temp.K},65.5, °C,°C
963,3/21/2024 17:24:46.230,Temperature {Temp.K},65.4, °C,°C
964,3/21/2024 17:24:47.231,Temperature {Temp.K},65.3, °C,°C
965,3/21/2024 17:24:48.231,Temperature {Temp.K},65.2, °C,°C
966,3/21/2024 17:24:49.232,Temperature {Temp.K},65.1, °C,°C
967,3/21/2024 17:24:50.233,Temperature {Temp.K},65.0, °C,°C
968,3/21/2024 17:24:51.234,Temperature {Temp.K},64.9, °C,°C
969,3/21/2024 17:24:52.235,Temperature {Temp.K},64.9, °C,°C
970,3/21/2024 17:24:53.236,Temperature {Temp.K},64.9, °C,°C
971,3/21/2024 17:24:54.237,Temperature {Temp.K},64.8, °C,°C
972,3/21/2024 17:24:55.238,Temperature {Temp.K},64.7, °C,°C
973,3/21/2024 17:24:56.239,Temperature {Temp.K},64.6, °C,°C
974,3/21/2024 17:24:57.240,Temperature {Temp.K},64.5, °C,°C
975,3/21/2024 17:24:58.241,Temperature {Temp.K},64.5, °C,°C
976,3/21/2024 17:24:59.243,Temperature {Temp.K},64.4, °C,°C
977,3/21/2024 17:25:00.244,Temperature {Temp.K},64.4, °C,°C
978,3/21/2024 17:25:01.245,Temperature {Temp.K},64.3, °C,°C
979,3/21/2024 17:25:02.246,Temperature {Temp.K},64.2, °C,°C
980,3/21/2024 17:25:03.247,Temperature {Temp.K},64.1, °C,°C
981,3/21/2024 17:25:04.247,Temperature {Temp.K},64.0, °C,°C
982,3/21/2024 17:25:05.249,Temperature {Temp.K},63.9, °C,°C
983,3/21/2024 17:25:06.249,Temperature {Temp.K},63.8, °C,°C
984,3/21/2024 17:25:07.251,Temperature {Temp.K},63.8, °C,°C
985,3/21/2024 17:25:08.251,Temperature {Temp.K},63.7, °C,°C
986,3/21/2024 17:25:09.252,Temperature {Temp.K},63.7, °C,°C
987,3/21/2024 17:25:10.253,Temperature {Temp.K},63.6, °C,°C
988,3/21/2024 17:25:11.255,Temperature {Temp.K},63.6, °C,°C
989,3/21/2024 17:25:12.255,Temperature {Temp.K},63.5, °C,°C
990,3/21/2024 17:25:13.256,Temperature {Temp.K},63.4, °C,°C
991,3/21/2024 17:25:14.256,Temperature {Temp.K},63.4, °C,°C
992,3/21/2024 17:25:15.257,Temperature {Temp.K},63.3, °C,°C
993,3/21/2024 17:25:16.257,Temperature {Temp.K},63.2, °C,°C
994,3/21/2024 17:25:17.258,Temperature {Temp.K},63.1, °C,°C
995,3/21/2024 17:25:18.260,Temperature {Temp.K},63.0, °C,°C
996,3/21/2024 17:25:19.260,Temperature {Temp.K},63.0, °C,°C
997,3/21/2024 17:25:20.261,Temperature {Temp.K},62.9, °C,°C
998,3/21/2024 17:25:21.263,Temperature {Temp.K},62.8, °C,°C
999,3/21/2024 17:25:22.264,Temperature {Temp.K},62.8, °C,°C
1000,3/21/2024 17:25:23.265,Temperature {Temp.K},62.7, °C,°C
1001,3/21/2024 17:25:24.266,Temperature {Temp.K},62.7, °C,°C
1002,3/21/2024 17:25:25.267,Temperature {Temp.K},62.6, °C,°C
1003,3/21/2024 17:25:26.269,Temperature {Temp.K},62.5, °C,°C
1004,3/21/2024 17:25:27.269,Temperature {Temp.K},62.4, °C,°C
1005,3/21/2024 17:25:28.270,Temperature {Temp.K},62.4, °C,°C
1006,3/21/2024 17:25:29.271,Temperature {Temp.K},62.3, °C,°C
1007,3/21/2024 17:25:30.272,Temperature {Temp.K},62.2, °C,°C
1008,3/21/2024 17:25:31.272,Temperature {Temp.K},62.2, °C,°C
1009,3/21/2024 17:25:32.273,Temperature {Temp.K},62.1, °C,°C
1010,3/21/2024 17:25:33.274,Temperature {Temp.K},62.0, °C,°C
1011,3/21/2024 17:25:34.275,Temperature {Temp.K},62.0, °C,°C
1012,3/21/2024 17:25:35.277,Temperature {Temp.K},61.9, °C,°C
1013,3/21/2024 17:25:36.277,Temperature {Temp.K},61.9, °C,°C
1014,3/21/2024 17:25:37.278,Temperature {Temp.K},61.8, °C,°C
1015,3/21/2024 17:25:38.278,Temperature {Temp.K},61.7, °C,°C
1016,3/21/2024 17:25:39.279,Temperature {Temp.K},61.7, °C,°C
1017,3/21/2024 17:25:40.281,Temperature {Temp.K},61.6, °C,°C
1018,3/21/2024 17:25:41.282,Temperature {Temp.K},61.5, °C,°C
1019,3/21/2024 17:25:42.283,Temperature {Temp.K},61.4, °C,°C
1020,3/21/2024 17:25:43.283,Temperature {Temp.K},61.4, °C,°C
1021,3/21/2024 17:25:44.283,Temperature {Temp.K},61.3, °C,°C
1022,3/21/2024 17:25:45.285,Temperature {Temp.K},61.2, °C,°C
1023,3/21/2024 17:25:46.285,Temperature {Temp.K},61.2, °C,°C
1024,3/21/2024 17:25:47.285,Temperature {Temp.K},61.1, °C,°C
1025,3/21/2024 17:25:48.287,Temperature {Temp.K},61.1, °C,°C
1026,3/21/2024 17:25:49.288,Temperature {Temp.K},61.0, °C,°C
1027,3/21/2024 17:25:50.289,Temperature {Temp.K},60.9, °C,°C
1028,3/21/2024 17:25:51.290,Temperature {Temp.K},60.9, °C,°C
1029,3/21/2024 17:25:52.291,Temperature {Temp.K},60.8, °C,°C
1030,3/21/2024 17:25:53.292,Temperature {Temp.K},60.7, °C,°C
1031,3/21/2024 17:25:54.293,Temperature {Temp.K},60.7, °C,°C
1032,3/21/2024 17:25:55.294,Temperature {Temp.K},60.6, °C,°C
1033,3/21/2024 17:25:56.294,Temperature {Temp.K},60.6, °C,°C
1034,3/21/2024 17:25:57.295,Temperature {Temp.K},60.5, °C,°C
1035,3/21/2024 17:25:58.295,Temperature {Temp.K},60.4, °C,°C
1036,3/21/2024 17:25:59.296,Temperature {Temp.K},60.4, °C,°C
1037,3/21/2024 17:26:00.297,Temperature {Temp.K},60.3, °C,°C
1038,3/21/2024 17:26:01.297,Temperature {Temp.K},60.2, °C,°C
1039,3/21/2024 17:26:02.298,Temperature {Temp.K},60.2, °C,°C
1040,3/21/2024 17:26:03.299,Temperature {Temp.K},60.1, °C,°C
1041,3/21/2024 17:26:04.301,Temperature {Temp.K},60.1, °C,°C
1042,3/21/2024 17:26:05.302,Temperature {Temp.K},60.0, °C,°C
1043,3/21/2024 17:26:06.303,Temperature {Temp.K},60.0, °C,°C
1044,3/21/2024 17:26:07.305,Temperature {Temp.K},59.9, °C,°C
1045,3/21/2024 17:26:08.306,Temperature {Temp.K},59.8, °C,°C
1046,3/21/2024 17:26:09.307,Temperature {Temp.K},59.7, °C,°C
1047,3/21/2024 17:26:10.308,Temperature {Temp.K},59.7, °C,°C
1048,3/21/2024 17:26:11.308,Temperature {Temp.K},59.6, °C,°C
1049,3/21/2024 17:26:12.309,Temperature {Temp.K},59.5, °C,°C
1050,3/21/2024 17:26:13.309,Temperature {Temp.K},59.5, °C,°C
1051,3/21/2024 17:26:14.311,Temperature {Temp.K},59.4, °C,°C
1052,3/21/2024 17:26:15.311,Temperature {Temp.K},59.3, °C,°C
1053,3/21/2024 17:26:16.313,Temperature {Temp.K},59.3, °C,°C
1054,3/21/2024 17:26:17.313,Temperature {Temp.K},59.3, °C,°C
1055,3/21/2024 17:26:18.313,Temperature {Temp.K},59.2, °C,°C
1056,3/21/2024 17:26:19.314,Temperature {Temp.K},59.1, °C,°C
1057,3/21/2024 17:26:20.314,Temperature {Temp.K},59.0, °C,°C
1058,3/21/2024 17:26:21.316,Temperature {Temp.K},59.0, °C,°C
1059,3/21/2024 17:26:22.316,Temperature {Temp.K},58.9, °C,°C
1060,3/21/2024 17:26:23.317,Temperature {Temp.K},58.9, °C,°C
1061,3/21/2024 17:26:24.318,Temperature {Temp.K},58.8, °C,°C
1062,3/21/2024 17:26:25.318,Temperature {Temp.K},58.7, °C,°C
1063,3/21/2024 17:26:26.320,Temperature {Temp.K},58.7, °C,°C
1064,3/21/2024 17:26:27.321,Temperature {Temp.K},58.6, °C,°C
1065,3/21/2024 17:26:28.322,Temperature {Temp.K},58.6, °C,°C
1066,3/21/2024 17:26:29.323,Temperature {Temp.K},58.5, °C,°C
1067,3/21/2024 17:26:30.324,Temperature {Temp.K},58.5, °C,°C
1068,3/21/2024 17:26:31.325,Temperature {Temp.K},58.4, °C,°C
1069,3/21/2024 17:26:32.327,Temperature {Temp.K},58.3, °C,°C
1070,3/21/2024 17:26:33.328,Temperature {Temp.K},58.3, °C,°C
1071,3/21/2024 17:26:34.329,Temperature {Temp.K},58.2, °C,°C
1072,3/21/2024 17:26:35.330,Temperature {Temp.K},58.1, °C,°C
1073,3/21/2024 17:26:36.331,Temperature {Temp.K},58.1, °C,°C
1074,3/21/2024 17:26:37.332,Temperature {Temp.K},58.0, °C,°C
1075,3/21/2024 17:26:38.333,Temperature {Temp.K},58.0, °C,°C
1076,3/21/2024 17:26:39.334,Temperature {Temp.K},57.9, °C,°C
1077,3/21/2024 17:26:40.336,Temperature {Temp.K},57.9, °C,°C
1078,3/21/2024 17:26:41.336,Temperature {Temp.K},57.8, °C,°C
1079,3/21/2024 17:26:42.337,Temperature {Temp.K},57.7, °C,°C
1080,3/21/2024 17:26:43.339,Temperature {Temp.K},57.7, °C,°C
1081,3/21/2024 17:26:44.340,Temperature {Temp.K},57.6, °C,°C
1082,3/21/2024 17:26:45.341,Temperature {Temp.K},57.6, °C,°C
1083,3/21/2024 17:26:46.342,Temperature {Temp.K},57.5, °C,°C
1084,3/21/2024 17:26:47.343,Temperature {Temp.K},57.5, °C,°C
1085,3/21/2024 17:26:48.343,Temperature {Temp.K},57.4, °C,°C
1086,3/21/2024 17:26:49.345,Temperature {Temp.K},57.4, °C,°C
1087,3/21/2024 17:26:50.346,Temperature {Temp.K},57.3, °C,°C
1088,3/21/2024 17:26:51.346,Temperature {Temp.K},57.3, °C,°C
1089,3/21/2024 17:26:52.346,Temperature {Temp.K},57.2, °C,°C
1090,3/21/2024 17:26:53.347,Temperature {Temp.K},57.2, °C,°C
1091,3/21/2024 17:26:54.347,Temperature {Temp.K},57.1, °C,°C
1092,3/21/2024 17:26:55.349,Temperature {Temp.K},57.0, °C,°C
1093,3/21/2024 17:26:56.350,Temperature {Temp.K},57.0, °C,°C
1094,3/21/2024 17:26:57.352,Temperature {Temp.K},56.9, °C,°C
