Serial Number,MY62140058,
Model Number,U1242C,
Remark,-,
Date Time,3/21/2024 9:35:18 PM
 Record,Time,Function,Reading,Range,Unit
1476,3/21/2024 21:10:35.859,Temperature {Temp.K},19.9, °C,°C
1477,3/21/2024 21:10:36.860,Temperature {Temp.K},19.9, °C,°C
1478,3/21/2024 21:10:37.862,Temperature {Temp.K},19.9, °C,°C
1479,3/21/2024 21:10:38.864,Temperature {Temp.K},19.9, °C,°C
1480,3/21/2024 21:10:39.865,Temperature {Temp.K},19.9, °C,°C
1481,3/21/2024 21:10:40.866,Temperature {Temp.K},19.9, °C,°C
1482,3/21/2024 21:10:41.866,Temperature {Temp.K},19.9, °C,°C
1483,3/21/2024 21:10:42.867,Temperature {Temp.K},19.9, °C,°C
1484,3/21/2024 21:10:43.868,Temperature {Temp.K},19.9, °C,°C
1485,3/21/2024 21:10:44.869,Temperature {Temp.K},19.9, °C,°C
1486,3/21/2024 21:10:45.871,Temperature {Temp.K},19.9, °C,°C
1487,3/21/2024 21:10:46.872,Temperature {Temp.K},19.9, °C,°C
1488,3/21/2024 21:10:47.873,Temperature {Temp.K},19.9, °C,°C
1489,3/21/2024 21:10:48.874,Temperature {Temp.K},19.9, °C,°C
1490,3/21/2024 21:10:49.874,Temperature {Temp.K},19.9, °C,°C
1491,3/21/2024 21:10:50.875,Temperature {Temp.K},19.9, °C,°C
1492,3/21/2024 21:10:51.876,Temperature {Temp.K},19.9, °C,°C
1493,3/21/2024 21:10:52.877,Temperature {Temp.K},19.9, °C,°C
1494,3/21/2024 21:10:53.878,Temperature {Temp.K},19.9, °C,°C
1495,3/21/2024 21:10:54.880,Temperature {Temp.K},19.9, °C,°C
1496,3/21/2024 21:10:55.880,Temperature {Temp.K},19.9, °C,°C
1497,3/21/2024 21:10:56.881,Temperature {Temp.K},19.9, °C,°C
1498,3/21/2024 21:10:57.882,Temperature {Temp.K},19.8, °C,°C
1499,3/21/2024 21:10:58.883,Temperature {Temp.K},19.8, °C,°C
1500,3/21/2024 21:10:59.884,Temperature {Temp.K},19.8, °C,°C
1501,3/21/2024 21:11:00.885,Temperature {Temp.K},19.8, °C,°C
1502,3/21/2024 21:11:01.926,Temperature {Temp.K},19.8, °C,°C
1503,3/21/2024 21:11:02.927,Temperature {Temp.K},19.8, °C,°C
1504,3/21/2024 21:11:03.928,Temperature {Temp.K},19.8, °C,°C
1505,3/21/2024 21:11:04.929,Temperature {Temp.K},19.8, °C,°C
1506,3/21/2024 21:11:05.930,Temperature {Temp.K},19.8, °C,°C
1507,3/21/2024 21:11:06.931,Temperature {Temp.K},19.8, °C,°C
1508,3/21/2024 21:11:07.931,Temperature {Temp.K},19.7, °C,°C
1509,3/21/2024 21:11:08.932,Temperature {Temp.K},19.7, °C,°C
1510,3/21/2024 21:11:09.934,Temperature {Temp.K},19.7, °C,°C
1511,3/21/2024 21:11:10.935,Temperature {Temp.K},19.7, °C,°C
1512,3/21/2024 21:11:11.935,Temperature {Temp.K},19.6, °C,°C
1513,3/21/2024 21:11:12.936,Temperature {Temp.K},19.6, °C,°C
1514,3/21/2024 21:11:13.937,Temperature {Temp.K},19.6, °C,°C
1515,3/21/2024 21:11:14.938,Temperature {Temp.K},19.6, °C,°C
1516,3/21/2024 21:11:15.939,Temperature {Temp.K},19.6, °C,°C
1517,3/21/2024 21:11:16.940,Temperature {Temp.K},19.6, °C,°C
1518,3/21/2024 21:11:17.941,Temperature {Temp.K},19.7, °C,°C
1519,3/21/2024 21:11:18.942,Temperature {Temp.K},19.7, °C,°C
1520,3/21/2024 21:11:19.943,Temperature {Temp.K},19.7, °C,°C
1521,3/21/2024 21:11:20.944,Temperature {Temp.K},19.7, °C,°C
1522,3/21/2024 21:11:21.945,Temperature {Temp.K},19.6, °C,°C
1523,3/21/2024 21:11:22.946,Temperature {Temp.K},19.6, °C,°C
1524,3/21/2024 21:11:23.947,Temperature {Temp.K},19.6, °C,°C
1525,3/21/2024 21:11:24.949,Temperature {Temp.K},19.6, °C,°C
1526,3/21/2024 21:11:25.949,Temperature {Temp.K},19.6, °C,°C
1527,3/21/2024 21:11:26.950,Temperature {Temp.K},19.7, °C,°C
1528,3/21/2024 21:11:27.950,Temperature {Temp.K},19.6, °C,°C
1529,3/21/2024 21:11:28.952,Temperature {Temp.K},19.7, °C,°C
1530,3/21/2024 21:11:29.954,Temperature {Temp.K},19.6, °C,°C
1531,3/21/2024 21:11:30.955,Temperature {Temp.K},19.6, °C,°C
1532,3/21/2024 21:11:31.956,Temperature {Temp.K},19.6, °C,°C
1533,3/21/2024 21:11:32.957,Temperature {Temp.K},19.6, °C,°C
1534,3/21/2024 21:11:33.958,Temperature {Temp.K},19.6, °C,°C
1535,3/21/2024 21:11:34.960,Temperature {Temp.K},19.6, °C,°C
1536,3/21/2024 21:11:35.961,Temperature {Temp.K},19.6, °C,°C
1537,3/21/2024 21:11:36.962,Temperature {Temp.K},19.6, °C,°C
1538,3/21/2024 21:11:37.964,Temperature {Temp.K},19.6, °C,°C
1539,3/21/2024 21:11:38.965,Temperature {Temp.K},19.6, °C,°C
1540,3/21/2024 21:11:39.966,Temperature {Temp.K},19.6, °C,°C
1541,3/21/2024 21:11:40.967,Temperature {Temp.K},19.6, °C,°C
1542,3/21/2024 21:11:41.968,Temperature {Temp.K},19.5, °C,°C
1543,3/21/2024 21:11:42.969,Temperature {Temp.K},19.5, °C,°C
1544,3/21/2024 21:11:43.970,Temperature {Temp.K},19.5, °C,°C
1545,3/21/2024 21:11:44.971,Temperature {Temp.K},19.5, °C,°C
1546,3/21/2024 21:11:45.972,Temperature {Temp.K},19.5, °C,°C
1547,3/21/2024 21:11:46.973,Temperature {Temp.K},19.5, °C,°C
1548,3/21/2024 21:11:47.974,Temperature {Temp.K},19.5, °C,°C
1549,3/21/2024 21:11:48.974,Temperature {Temp.K},19.5, °C,°C
1550,3/21/2024 21:11:49.975,Temperature {Temp.K},19.5, °C,°C
1551,3/21/2024 21:11:50.976,Temperature {Temp.K},19.5, °C,°C
1552,3/21/2024 21:11:51.977,Temperature {Temp.K},19.5, °C,°C
1553,3/21/2024 21:11:52.979,Temperature {Temp.K},19.4, °C,°C
1554,3/21/2024 21:11:53.981,Temperature {Temp.K},19.5, °C,°C
1555,3/21/2024 21:11:54.982,Temperature {Temp.K},19.4, °C,°C
1556,3/21/2024 21:11:55.983,Temperature {Temp.K},19.4, °C,°C
1557,3/21/2024 21:11:56.984,Temperature {Temp.K},19.4, °C,°C
1558,3/21/2024 21:11:57.986,Temperature {Temp.K},19.5, °C,°C
1559,3/21/2024 21:11:58.986,Temperature {Temp.K},19.5, °C,°C
1560,3/21/2024 21:11:59.987,Temperature {Temp.K},19.5, °C,°C
1561,3/21/2024 21:12:00.989,Temperature {Temp.K},19.5, °C,°C
1562,3/21/2024 21:12:01.989,Temperature {Temp.K},19.5, °C,°C
1563,3/21/2024 21:12:02.990,Temperature {Temp.K},19.4, °C,°C
1564,3/21/2024 21:12:03.991,Temperature {Temp.K},19.5, °C,°C
1565,3/21/2024 21:12:04.992,Temperature {Temp.K},19.5, °C,°C
1566,3/21/2024 21:12:05.993,Temperature {Temp.K},19.5, °C,°C
1567,3/21/2024 21:12:06.995,Temperature {Temp.K},19.5, °C,°C
1568,3/21/2024 21:12:07.996,Temperature {Temp.K},19.5, °C,°C
1569,3/21/2024 21:12:08.996,Temperature {Temp.K},19.4, °C,°C
1570,3/21/2024 21:12:09.997,Temperature {Temp.K},19.5, °C,°C
1571,3/21/2024 21:12:10.999,Temperature {Temp.K},19.5, °C,°C
1572,3/21/2024 21:12:11.999,Temperature {Temp.K},19.5, °C,°C
1573,3/21/2024 21:12:13.000,Temperature {Temp.K},19.5, °C,°C
1574,3/21/2024 21:12:14.009,Temperature {Temp.K},19.4, °C,°C
1575,3/21/2024 21:12:15.011,Temperature {Temp.K},19.4, °C,°C
1576,3/21/2024 21:12:16.012,Temperature {Temp.K},19.4, °C,°C
1577,3/21/2024 21:12:17.013,Temperature {Temp.K},19.4, °C,°C
1578,3/21/2024 21:12:18.014,Temperature {Temp.K},19.4, °C,°C
1579,3/21/2024 21:12:19.015,Temperature {Temp.K},19.5, °C,°C
1580,3/21/2024 21:12:20.016,Temperature {Temp.K},19.5, °C,°C
1581,3/21/2024 21:12:21.018,Temperature {Temp.K},19.4, °C,°C
1582,3/21/2024 21:12:22.019,Temperature {Temp.K},19.4, °C,°C
1583,3/21/2024 21:12:23.021,Temperature {Temp.K},19.4, °C,°C
1584,3/21/2024 21:12:24.023,Temperature {Temp.K},19.4, °C,°C
1585,3/21/2024 21:12:25.024,Temperature {Temp.K},19.4, °C,°C
1586,3/21/2024 21:12:26.025,Temperature {Temp.K},19.4, °C,°C
1587,3/21/2024 21:12:27.026,Temperature {Temp.K},19.3, °C,°C
1588,3/21/2024 21:12:28.026,Temperature {Temp.K},19.4, °C,°C
1589,3/21/2024 21:12:29.028,Temperature {Temp.K},19.4, °C,°C
1590,3/21/2024 21:12:30.028,Temperature {Temp.K},19.4, °C,°C
1591,3/21/2024 21:12:31.029,Temperature {Temp.K},19.4, °C,°C
1592,3/21/2024 21:12:32.029,Temperature {Temp.K},19.4, °C,°C
1593,3/21/2024 21:12:33.031,Temperature {Temp.K},19.3, °C,°C
1594,3/21/2024 21:12:34.032,Temperature {Temp.K},19.4, °C,°C
1595,3/21/2024 21:12:35.033,Temperature {Temp.K},19.4, °C,°C
1596,3/21/2024 21:12:36.051,Temperature {Temp.K},19.4, °C,°C
1597,3/21/2024 21:12:37.052,Temperature {Temp.K},19.4, °C,°C
1598,3/21/2024 21:12:38.053,Temperature {Temp.K},19.4, °C,°C
1599,3/21/2024 21:12:39.054,Temperature {Temp.K},19.3, °C,°C
1600,3/21/2024 21:12:40.055,Temperature {Temp.K},19.4, °C,°C
1601,3/21/2024 21:12:41.057,Temperature {Temp.K},19.4, °C,°C
1602,3/21/2024 21:12:42.058,Temperature {Temp.K},19.4, °C,°C
1603,3/21/2024 21:12:43.059,Temperature {Temp.K},19.4, °C,°C
1604,3/21/2024 21:12:44.060,Temperature {Temp.K},19.4, °C,°C
1605,3/21/2024 21:12:45.061,Temperature {Temp.K},19.4, °C,°C
1606,3/21/2024 21:12:46.061,Temperature {Temp.K},19.4, °C,°C
1607,3/21/2024 21:12:47.063,Temperature {Temp.K},19.4, °C,°C
1608,3/21/2024 21:12:48.064,Temperature {Temp.K},19.4, °C,°C
1609,3/21/2024 21:12:49.065,Temperature {Temp.K},19.4, °C,°C
1610,3/21/2024 21:12:50.066,Temperature {Temp.K},19.4, °C,°C
1611,3/21/2024 21:12:51.067,Temperature {Temp.K},19.4, °C,°C
1612,3/21/2024 21:12:52.068,Temperature {Temp.K},19.4, °C,°C
1613,3/21/2024 21:12:53.070,Temperature {Temp.K},19.4, °C,°C
1614,3/21/2024 21:12:54.071,Temperature {Temp.K},19.4, °C,°C
1615,3/21/2024 21:12:55.073,Temperature {Temp.K},19.4, °C,°C
1616,3/21/2024 21:12:56.074,Temperature {Temp.K},19.4, °C,°C
1617,3/21/2024 21:12:57.075,Temperature {Temp.K},19.4, °C,°C
1618,3/21/2024 21:12:58.076,Temperature {Temp.K},19.4, °C,°C
1619,3/21/2024 21:12:59.077,Temperature {Temp.K},19.4, °C,°C
1620,3/21/2024 21:13:00.079,Temperature {Temp.K},19.4, °C,°C
1621,3/21/2024 21:13:01.080,Temperature {Temp.K},19.4, °C,°C
1622,3/21/2024 21:13:02.081,Temperature {Temp.K},19.3, °C,°C
1623,3/21/2024 21:13:03.082,Temperature {Temp.K},19.3, °C,°C
1624,3/21/2024 21:13:04.084,Temperature {Temp.K},19.3, °C,°C
1625,3/21/2024 21:13:05.085,Temperature {Temp.K},19.3, °C,°C
1626,3/21/2024 21:13:06.085,Temperature {Temp.K},19.3, °C,°C
1627,3/21/2024 21:13:07.097,Temperature {Temp.K},19.3, °C,°C
1628,3/21/2024 21:13:08.098,Temperature {Temp.K},19.3, °C,°C
1629,3/21/2024 21:13:09.100,Temperature {Temp.K},19.3, °C,°C
1630,3/21/2024 21:13:10.101,Temperature {Temp.K},19.3, °C,°C
1631,3/21/2024 21:13:11.103,Temperature {Temp.K},19.3, °C,°C
1632,3/21/2024 21:13:12.104,Temperature {Temp.K},19.3, °C,°C
1633,3/21/2024 21:13:13.105,Temperature {Temp.K},19.3, °C,°C
1634,3/21/2024 21:13:14.106,Temperature {Temp.K},19.3, °C,°C
1635,3/21/2024 21:13:15.107,Temperature {Temp.K},19.2, °C,°C
1636,3/21/2024 21:13:16.108,Temperature {Temp.K},19.3, °C,°C
1637,3/21/2024 21:13:17.108,Temperature {Temp.K},19.3, °C,°C
1638,3/21/2024 21:13:18.110,Temperature {Temp.K},19.3, °C,°C
1639,3/21/2024 21:13:19.111,Temperature {Temp.K},19.3, °C,°C
1640,3/21/2024 21:13:20.111,Temperature {Temp.K},19.3, °C,°C
1641,3/21/2024 21:13:21.112,Temperature {Temp.K},19.3, °C,°C
1642,3/21/2024 21:13:22.114,Temperature {Temp.K},19.3, °C,°C
1643,3/21/2024 21:13:23.115,Temperature {Temp.K},19.3, °C,°C
1644,3/21/2024 21:13:24.116,Temperature {Temp.K},19.3, °C,°C
1645,3/21/2024 21:13:25.118,Temperature {Temp.K},19.3, °C,°C
1646,3/21/2024 21:13:26.119,Temperature {Temp.K},19.3, °C,°C
1647,3/21/2024 21:13:27.121,Temperature {Temp.K},19.2, °C,°C
1648,3/21/2024 21:13:28.122,Temperature {Temp.K},19.2, °C,°C
1649,3/21/2024 21:13:29.123,Temperature {Temp.K},19.2, °C,°C
1650,3/21/2024 21:13:30.125,Temperature {Temp.K},19.2, °C,°C
1651,3/21/2024 21:13:31.126,Temperature {Temp.K},19.2, °C,°C
1652,3/21/2024 21:13:32.126,Temperature {Temp.K},19.2, °C,°C
1653,3/21/2024 21:13:33.127,Temperature {Temp.K},19.2, °C,°C
1654,3/21/2024 21:13:34.128,Temperature {Temp.K},19.2, °C,°C
1655,3/21/2024 21:13:35.130,Temperature {Temp.K},19.2, °C,°C
1656,3/21/2024 21:13:36.132,Temperature {Temp.K},19.2, °C,°C
1657,3/21/2024 21:13:37.134,Temperature {Temp.K},19.2, °C,°C
1658,3/21/2024 21:13:38.135,Temperature {Temp.K},19.2, °C,°C
1659,3/21/2024 21:13:39.135,Temperature {Temp.K},19.2, °C,°C
1660,3/21/2024 21:13:40.137,Temperature {Temp.K},19.2, °C,°C
1661,3/21/2024 21:13:41.137,Temperature {Temp.K},19.2, °C,°C
1662,3/21/2024 21:13:42.139,Temperature {Temp.K},19.2, °C,°C
1663,3/21/2024 21:13:43.140,Temperature {Temp.K},19.2, °C,°C
1664,3/21/2024 21:13:44.140,Temperature {Temp.K},19.2, °C,°C
1665,3/21/2024 21:13:45.142,Temperature {Temp.K},19.2, °C,°C
1666,3/21/2024 21:13:46.143,Temperature {Temp.K},19.1, °C,°C
1667,3/21/2024 21:13:47.144,Temperature {Temp.K},19.2, °C,°C
1668,3/21/2024 21:13:48.146,Temperature {Temp.K},19.2, °C,°C
1669,3/21/2024 21:13:49.147,Temperature {Temp.K},19.1, °C,°C
1670,3/21/2024 21:13:50.148,Temperature {Temp.K},19.1, °C,°C
1671,3/21/2024 21:13:51.149,Temperature {Temp.K},19.1, °C,°C
1672,3/21/2024 21:13:52.150,Temperature {Temp.K},19.1, °C,°C
1673,3/21/2024 21:13:53.151,Temperature {Temp.K},19.1, °C,°C
1674,3/21/2024 21:13:54.153,Temperature {Temp.K},19.1, °C,°C
1675,3/21/2024 21:13:55.154,Temperature {Temp.K},19.1, °C,°C
1676,3/21/2024 21:13:56.155,Temperature {Temp.K},19.1, °C,°C
1677,3/21/2024 21:13:57.156,Temperature {Temp.K},19.1, °C,°C
1678,3/21/2024 21:13:58.156,Temperature {Temp.K},19.1, °C,°C
1679,3/21/2024 21:13:59.157,Temperature {Temp.K},19.1, °C,°C
1680,3/21/2024 21:14:00.157,Temperature {Temp.K},19.1, °C,°C
1681,3/21/2024 21:14:01.158,Temperature {Temp.K},19.1, °C,°C
1682,3/21/2024 21:14:02.159,Temperature {Temp.K},19.1, °C,°C
1683,3/21/2024 21:14:03.160,Temperature {Temp.K},19.1, °C,°C
1684,3/21/2024 21:14:04.161,Temperature {Temp.K},19.1, °C,°C
1685,3/21/2024 21:14:05.162,Temperature {Temp.K},19.1, °C,°C
1686,3/21/2024 21:14:06.163,Temperature {Temp.K},19.1, °C,°C
1687,3/21/2024 21:14:07.164,Temperature {Temp.K},19.1, °C,°C
1688,3/21/2024 21:14:08.166,Temperature {Temp.K},19.1, °C,°C
1689,3/21/2024 21:14:09.167,Temperature {Temp.K},19.1, °C,°C
1690,3/21/2024 21:14:10.168,Temperature {Temp.K},19.1, °C,°C
1691,3/21/2024 21:14:11.170,Temperature {Temp.K},19.1, °C,°C
1692,3/21/2024 21:14:12.171,Temperature {Temp.K},19.0, °C,°C
1693,3/21/2024 21:14:13.172,Temperature {Temp.K},19.0, °C,°C
1694,3/21/2024 21:14:14.173,Temperature {Temp.K},19.0, °C,°C
1695,3/21/2024 21:14:15.173,Temperature {Temp.K},19.0, °C,°C
1696,3/21/2024 21:14:16.175,Temperature {Temp.K},19.0, °C,°C
1697,3/21/2024 21:14:17.176,Temperature {Temp.K},19.0, °C,°C
1698,3/21/2024 21:14:18.177,Temperature {Temp.K},19.0, °C,°C
1699,3/21/2024 21:14:19.179,Temperature {Temp.K},19.0, °C,°C
1700,3/21/2024 21:14:20.180,Temperature {Temp.K},19.0, °C,°C
1701,3/21/2024 21:14:21.181,Temperature {Temp.K},19.0, °C,°C
1702,3/21/2024 21:14:22.182,Temperature {Temp.K},19.0, °C,°C
1703,3/21/2024 21:14:23.184,Temperature {Temp.K},19.0, °C,°C
1704,3/21/2024 21:14:24.184,Temperature {Temp.K},19.0, °C,°C
1705,3/21/2024 21:14:25.186,Temperature {Temp.K},19.0, °C,°C
1706,3/21/2024 21:14:26.186,Temperature {Temp.K},19.0, °C,°C
1707,3/21/2024 21:14:27.188,Temperature {Temp.K},19.0, °C,°C
1708,3/21/2024 21:14:28.189,Temperature {Temp.K},19.0, °C,°C
1709,3/21/2024 21:14:29.190,Temperature {Temp.K},19.0, °C,°C
1710,3/21/2024 21:14:30.192,Temperature {Temp.K},19.0, °C,°C
1711,3/21/2024 21:14:31.193,Temperature {Temp.K},19.0, °C,°C
1712,3/21/2024 21:14:32.193,Temperature {Temp.K},19.0, °C,°C
1713,3/21/2024 21:14:33.195,Temperature {Temp.K},19.1, °C,°C
1714,3/21/2024 21:14:34.196,Temperature {Temp.K},19.0, °C,°C
1715,3/21/2024 21:14:35.197,Temperature {Temp.K},19.0, °C,°C
1716,3/21/2024 21:14:36.209,Temperature {Temp.K},19.0, °C,°C
1717,3/21/2024 21:14:37.211,Temperature {Temp.K},19.0, °C,°C
1718,3/21/2024 21:14:38.212,Temperature {Temp.K},19.0, °C,°C
1719,3/21/2024 21:14:39.213,Temperature {Temp.K},19.0, °C,°C
1720,3/21/2024 21:14:40.214,Temperature {Temp.K},19.0, °C,°C
1721,3/21/2024 21:14:41.215,Temperature {Temp.K},19.0, °C,°C
1722,3/21/2024 21:14:42.216,Temperature {Temp.K},19.0, °C,°C
1723,3/21/2024 21:14:43.217,Temperature {Temp.K},19.0, °C,°C
1724,3/21/2024 21:14:44.217,Temperature {Temp.K},19.0, °C,°C
1725,3/21/2024 21:14:45.218,Temperature {Temp.K},19.0, °C,°C
1726,3/21/2024 21:14:46.219,Temperature {Temp.K},19.0, °C,°C
1727,3/21/2024 21:14:47.221,Temperature {Temp.K},19.0, °C,°C
1728,3/21/2024 21:14:48.222,Temperature {Temp.K},19.0, °C,°C
1729,3/21/2024 21:14:49.223,Temperature {Temp.K},19.0, °C,°C
1730,3/21/2024 21:14:50.224,Temperature {Temp.K},19.0, °C,°C
1731,3/21/2024 21:14:51.225,Temperature {Temp.K},19.0, °C,°C
1732,3/21/2024 21:14:52.226,Temperature {Temp.K},19.0, °C,°C
1733,3/21/2024 21:14:53.227,Temperature {Temp.K},19.0, °C,°C
1734,3/21/2024 21:14:54.227,Temperature {Temp.K},19.0, °C,°C
1735,3/21/2024 21:14:55.227,Temperature {Temp.K},19.0, °C,°C
1736,3/21/2024 21:14:56.229,Temperature {Temp.K},19.0, °C,°C
1737,3/21/2024 21:14:57.230,Temperature {Temp.K},19.0, °C,°C
1738,3/21/2024 21:14:58.231,Temperature {Temp.K},18.9, °C,°C
1739,3/21/2024 21:14:59.233,Temperature {Temp.K},19.0, °C,°C
1740,3/21/2024 21:15:00.233,Temperature {Temp.K},18.9, °C,°C
1741,3/21/2024 21:15:01.234,Temperature {Temp.K},18.9, °C,°C
1742,3/21/2024 21:15:02.236,Temperature {Temp.K},18.9, °C,°C
1743,3/21/2024 21:15:03.238,Temperature {Temp.K},19.0, °C,°C
1744,3/21/2024 21:15:04.239,Temperature {Temp.K},19.0, °C,°C
1745,3/21/2024 21:15:05.239,Temperature {Temp.K},19.0, °C,°C
1746,3/21/2024 21:15:06.240,Temperature {Temp.K},18.9, °C,°C
1747,3/21/2024 21:15:07.241,Temperature {Temp.K},18.9, °C,°C
1748,3/21/2024 21:15:08.242,Temperature {Temp.K},18.9, °C,°C
1749,3/21/2024 21:15:09.243,Temperature {Temp.K},18.9, °C,°C
1750,3/21/2024 21:15:10.244,Temperature {Temp.K},18.9, °C,°C
1751,3/21/2024 21:15:11.244,Temperature {Temp.K},18.9, °C,°C
1752,3/21/2024 21:15:12.246,Temperature {Temp.K},18.9, °C,°C
1753,3/21/2024 21:15:13.248,Temperature {Temp.K},18.9, °C,°C
1754,3/21/2024 21:15:14.249,Temperature {Temp.K},18.9, °C,°C
1755,3/21/2024 21:15:15.250,Temperature {Temp.K},18.9, °C,°C
1756,3/21/2024 21:15:16.251,Temperature {Temp.K},18.9, °C,°C
1757,3/21/2024 21:15:17.252,Temperature {Temp.K},18.9, °C,°C
1758,3/21/2024 21:15:18.252,Temperature {Temp.K},18.9, °C,°C
1759,3/21/2024 21:15:19.254,Temperature {Temp.K},18.9, °C,°C
1760,3/21/2024 21:15:20.255,Temperature {Temp.K},18.9, °C,°C
1761,3/21/2024 21:15:21.256,Temperature {Temp.K},18.9, °C,°C
1762,3/21/2024 21:15:22.257,Temperature {Temp.K},18.9, °C,°C
1763,3/21/2024 21:15:23.258,Temperature {Temp.K},18.9, °C,°C
1764,3/21/2024 21:15:24.260,Temperature {Temp.K},18.9, °C,°C
1765,3/21/2024 21:15:25.260,Temperature {Temp.K},18.9, °C,°C
1766,3/21/2024 21:15:26.261,Temperature {Temp.K},18.8, °C,°C
1767,3/21/2024 21:15:27.262,Temperature {Temp.K},18.8, °C,°C
1768,3/21/2024 21:15:28.263,Temperature {Temp.K},18.8, °C,°C
1769,3/21/2024 21:15:29.265,Temperature {Temp.K},18.8, °C,°C
1770,3/21/2024 21:15:30.265,Temperature {Temp.K},18.8, °C,°C
1771,3/21/2024 21:15:31.317,Temperature {Temp.K},18.8, °C,°C
1772,3/21/2024 21:15:32.319,Temperature {Temp.K},18.8, °C,°C
1773,3/21/2024 21:15:33.321,Temperature {Temp.K},18.8, °C,°C
1774,3/21/2024 21:15:34.323,Temperature {Temp.K},18.8, °C,°C
1775,3/21/2024 21:15:35.324,Temperature {Temp.K},18.8, °C,°C
1776,3/21/2024 21:15:36.325,Temperature {Temp.K},18.8, °C,°C
1777,3/21/2024 21:15:37.331,Temperature {Temp.K},18.8, °C,°C
1778,3/21/2024 21:15:38.333,Temperature {Temp.K},18.8, °C,°C
1779,3/21/2024 21:15:39.333,Temperature {Temp.K},18.9, °C,°C
1780,3/21/2024 21:15:40.335,Temperature {Temp.K},18.9, °C,°C
1781,3/21/2024 21:15:41.337,Temperature {Temp.K},18.9, °C,°C
1782,3/21/2024 21:15:42.338,Temperature {Temp.K},18.9, °C,°C
1783,3/21/2024 21:15:43.339,Temperature {Temp.K},18.8, °C,°C
1784,3/21/2024 21:15:44.340,Temperature {Temp.K},18.8, °C,°C
1785,3/21/2024 21:15:45.341,Temperature {Temp.K},18.9, °C,°C
1786,3/21/2024 21:15:46.342,Temperature {Temp.K},18.9, °C,°C
1787,3/21/2024 21:15:47.343,Temperature {Temp.K},18.9, °C,°C
1788,3/21/2024 21:15:48.344,Temperature {Temp.K},18.9, °C,°C
1789,3/21/2024 21:15:49.345,Temperature {Temp.K},18.9, °C,°C
1790,3/21/2024 21:15:50.346,Temperature {Temp.K},18.9, °C,°C
1791,3/21/2024 21:15:51.348,Temperature {Temp.K},18.9, °C,°C
1792,3/21/2024 21:15:52.349,Temperature {Temp.K},18.9, °C,°C
1793,3/21/2024 21:15:53.351,Temperature {Temp.K},18.9, °C,°C
1794,3/21/2024 21:15:54.352,Temperature {Temp.K},18.9, °C,°C
1795,3/21/2024 21:15:55.353,Temperature {Temp.K},18.9, °C,°C
1796,3/21/2024 21:15:56.354,Temperature {Temp.K},18.9, °C,°C
1797,3/21/2024 21:15:57.354,Temperature {Temp.K},18.9, °C,°C
1798,3/21/2024 21:15:58.355,Temperature {Temp.K},18.9, °C,°C
1799,3/21/2024 21:15:59.356,Temperature {Temp.K},18.9, °C,°C
1800,3/21/2024 21:16:00.357,Temperature {Temp.K},18.9, °C,°C
1801,3/21/2024 21:16:01.358,Temperature {Temp.K},18.9, °C,°C
1802,3/21/2024 21:16:02.359,Temperature {Temp.K},18.9, °C,°C
1803,3/21/2024 21:16:03.360,Temperature {Temp.K},18.9, °C,°C
1804,3/21/2024 21:16:04.361,Temperature {Temp.K},18.9, °C,°C
1805,3/21/2024 21:16:05.362,Temperature {Temp.K},18.9, °C,°C
1806,3/21/2024 21:16:06.363,Temperature {Temp.K},18.9, °C,°C
1807,3/21/2024 21:16:07.364,Temperature {Temp.K},18.9, °C,°C
1808,3/21/2024 21:16:08.366,Temperature {Temp.K},18.9, °C,°C
1809,3/21/2024 21:16:09.366,Temperature {Temp.K},18.8, °C,°C
1810,3/21/2024 21:16:10.367,Temperature {Temp.K},18.8, °C,°C
1811,3/21/2024 21:16:11.369,Temperature {Temp.K},18.8, °C,°C
1812,3/21/2024 21:16:12.369,Temperature {Temp.K},18.8, °C,°C
1813,3/21/2024 21:16:13.371,Temperature {Temp.K},18.8, °C,°C
1814,3/21/2024 21:16:14.372,Temperature {Temp.K},18.8, °C,°C
1815,3/21/2024 21:16:15.373,Temperature {Temp.K},18.8, °C,°C
1816,3/21/2024 21:16:16.373,Temperature {Temp.K},18.8, °C,°C
1817,3/21/2024 21:16:17.374,Temperature {Temp.K},18.8, °C,°C
1818,3/21/2024 21:16:18.376,Temperature {Temp.K},18.8, °C,°C
1819,3/21/2024 21:16:19.377,Temperature {Temp.K},18.8, °C,°C
1820,3/21/2024 21:16:20.378,Temperature {Temp.K},18.8, °C,°C
1821,3/21/2024 21:16:21.379,Temperature {Temp.K},18.8, °C,°C
1822,3/21/2024 21:16:22.380,Temperature {Temp.K},18.8, °C,°C
1823,3/21/2024 21:16:23.382,Temperature {Temp.K},18.8, °C,°C
1824,3/21/2024 21:16:24.383,Temperature {Temp.K},18.8, °C,°C
1825,3/21/2024 21:16:25.384,Temperature {Temp.K},18.8, °C,°C
1826,3/21/2024 21:16:26.385,Temperature {Temp.K},18.8, °C,°C
1827,3/21/2024 21:16:27.387,Temperature {Temp.K},18.8, °C,°C
1828,3/21/2024 21:16:28.388,Temperature {Temp.K},18.8, °C,°C
1829,3/21/2024 21:16:29.388,Temperature {Temp.K},18.8, °C,°C
1830,3/21/2024 21:16:30.389,Temperature {Temp.K},18.8, °C,°C
1831,3/21/2024 21:16:31.390,Temperature {Temp.K},18.8, °C,°C
1832,3/21/2024 21:16:32.391,Temperature {Temp.K},18.8, °C,°C
