Serial Number,MY62140058,
Model Number,U1242C,
Remark,-,
Date Time,4/8/2024 8:53:29 PM
Record,Time,Function,Reading,Range,Unit
731,4/8/2024 20:50:05.998,Temperature {Temp.K},106.5, °C,°C
732,4/8/2024 20:50:06.999,Temperature {Temp.K},106.4, °C,°C
733,4/8/2024 20:50:07.999,Temperature {Temp.K},106.2, °C,°C
734,4/8/2024 20:50:09.000,Temperature {Temp.K},106.1, °C,°C
735,4/8/2024 20:50:10.001,Temperature {Temp.K},106.0, °C,°C
736,4/8/2024 20:50:11.002,Temperature {Temp.K},105.8, °C,°C
737,4/8/2024 20:50:12.002,Temperature {Temp.K},105.7, °C,°C
738,4/8/2024 20:50:13.003,Temperature {Temp.K},105.6, °C,°C
739,4/8/2024 20:50:14.003,Temperature {Temp.K},105.5, °C,°C
740,4/8/2024 20:50:15.004,Temperature {Temp.K},105.3, °C,°C
741,4/8/2024 20:50:16.006,Temperature {Temp.K},105.2, °C,°C
742,4/8/2024 20:50:17.006,Temperature {Temp.K},105.0, °C,°C
743,4/8/2024 20:50:18.007,Temperature {Temp.K},104.9, °C,°C
744,4/8/2024 20:50:19.007,Temperature {Temp.K},104.8, °C,°C
745,4/8/2024 20:50:20.008,Temperature {Temp.K},104.6, °C,°C
746,4/8/2024 20:50:21.009,Temperature {Temp.K},104.5, °C,°C
747,4/8/2024 20:50:22.010,Temperature {Temp.K},104.3, °C,°C
748,4/8/2024 20:50:23.011,Temperature {Temp.K},104.2, °C,°C
749,4/8/2024 20:50:24.012,Temperature {Temp.K},104.1, °C,°C
750,4/8/2024 20:50:25.013,Temperature {Temp.K},103.9, °C,°C
751,4/8/2024 20:50:26.014,Temperature {Temp.K},103.8, °C,°C
752,4/8/2024 20:50:27.016,Temperature {Temp.K},103.7, °C,°C
753,4/8/2024 20:50:28.017,Temperature {Temp.K},103.6, °C,°C
754,4/8/2024 20:50:29.018,Temperature {Temp.K},103.4, °C,°C
755,4/8/2024 20:50:30.019,Temperature {Temp.K},103.3, °C,°C
756,4/8/2024 20:50:31.019,Temperature {Temp.K},103.2, °C,°C
757,4/8/2024 20:50:32.020,Temperature {Temp.K},103.1, °C,°C
758,4/8/2024 20:50:33.021,Temperature {Temp.K},102.9, °C,°C
759,4/8/2024 20:50:34.023,Temperature {Temp.K},102.8, °C,°C
760,4/8/2024 20:50:35.023,Temperature {Temp.K},102.7, °C,°C
761,4/8/2024 20:50:36.024,Temperature {Temp.K},102.5, °C,°C
762,4/8/2024 20:50:37.026,Temperature {Temp.K},102.4, °C,°C
763,4/8/2024 20:50:38.027,Temperature {Temp.K},102.3, °C,°C
764,4/8/2024 20:50:39.028,Temperature {Temp.K},102.1, °C,°C
765,4/8/2024 20:50:40.029,Temperature {Temp.K},102.1, °C,°C
766,4/8/2024 20:50:41.029,Temperature {Temp.K},101.9, °C,°C
767,4/8/2024 20:50:42.030,Temperature {Temp.K},101.8, °C,°C
768,4/8/2024 20:50:43.031,Temperature {Temp.K},101.7, °C,°C
769,4/8/2024 20:50:44.033,Temperature {Temp.K},101.5, °C,°C
770,4/8/2024 20:50:45.033,Temperature {Temp.K},101.4, °C,°C
771,4/8/2024 20:50:46.034,Temperature {Temp.K},101.3, °C,°C
772,4/8/2024 20:50:47.035,Temperature {Temp.K},101.1, °C,°C
773,4/8/2024 20:50:48.036,Temperature {Temp.K},101.0, °C,°C
774,4/8/2024 20:50:49.037,Temperature {Temp.K},100.9, °C,°C
775,4/8/2024 20:50:50.038,Temperature {Temp.K},100.7, °C,°C
776,4/8/2024 20:50:51.040,Temperature {Temp.K},100.6, °C,°C
777,4/8/2024 20:50:52.045,Temperature {Temp.K},100.5, °C,°C
778,4/8/2024 20:50:53.046,Temperature {Temp.K},100.3, °C,°C
779,4/8/2024 20:50:54.046,Temperature {Temp.K},100.2, °C,°C
780,4/8/2024 20:50:55.048,Temperature {Temp.K},100.2, °C,°C
781,4/8/2024 20:50:56.049,Temperature {Temp.K},100.0, °C,°C
782,4/8/2024 20:50:57.051,Temperature {Temp.K},99.9, °C,°C
783,4/8/2024 20:50:58.051,Temperature {Temp.K},99.8, °C,°C
784,4/8/2024 20:50:59.052,Temperature {Temp.K},99.7, °C,°C
785,4/8/2024 20:51:00.053,Temperature {Temp.K},99.6, °C,°C
786,4/8/2024 20:51:01.053,Temperature {Temp.K},99.4, °C,°C
787,4/8/2024 20:51:02.055,Temperature {Temp.K},99.3, °C,°C
788,4/8/2024 20:51:03.056,Temperature {Temp.K},99.2, °C,°C
789,4/8/2024 20:51:04.058,Temperature {Temp.K},99.1, °C,°C
790,4/8/2024 20:51:05.059,Temperature {Temp.K},98.9, °C,°C
791,4/8/2024 20:51:06.059,Temperature {Temp.K},98.8, °C,°C
792,4/8/2024 20:51:07.060,Temperature {Temp.K},98.7, °C,°C
793,4/8/2024 20:51:08.062,Temperature {Temp.K},98.6, °C,°C
794,4/8/2024 20:51:09.063,Temperature {Temp.K},98.5, °C,°C
795,4/8/2024 20:51:10.064,Temperature {Temp.K},98.4, °C,°C
796,4/8/2024 20:51:11.065,Temperature {Temp.K},98.3, °C,°C
797,4/8/2024 20:51:12.066,Temperature {Temp.K},98.1, °C,°C
798,4/8/2024 20:51:13.068,Temperature {Temp.K},98.0, °C,°C
799,4/8/2024 20:51:14.068,Temperature {Temp.K},97.9, °C,°C
800,4/8/2024 20:51:15.068,Temperature {Temp.K},97.8, °C,°C
801,4/8/2024 20:51:16.069,Temperature {Temp.K},97.6, °C,°C
802,4/8/2024 20:51:17.070,Temperature {Temp.K},97.5, °C,°C
803,4/8/2024 20:51:18.071,Temperature {Temp.K},97.4, °C,°C
804,4/8/2024 20:51:19.072,Temperature {Temp.K},97.3, °C,°C
805,4/8/2024 20:51:20.073,Temperature {Temp.K},97.2, °C,°C
806,4/8/2024 20:51:21.074,Temperature {Temp.K},97.1, °C,°C
807,4/8/2024 20:51:22.075,Temperature {Temp.K},92.3, °C,°C
808,4/8/2024 20:51:23.076,Temperature {Temp.K},90.5, °C,°C
809,4/8/2024 20:51:24.077,Temperature {Temp.K},88.5, °C,°C
810,4/8/2024 20:51:25.079,Temperature {Temp.K},85.8, °C,°C
811,4/8/2024 20:51:26.080,Temperature {Temp.K},84.3, °C,°C
812,4/8/2024 20:51:27.081,Temperature {Temp.K},82.7, °C,°C
813,4/8/2024 20:51:28.083,Temperature {Temp.K},81.7, °C,°C
814,4/8/2024 20:51:29.084,Temperature {Temp.K},80.7, °C,°C
815,4/8/2024 20:51:30.085,Temperature {Temp.K},79.3, °C,°C
816,4/8/2024 20:51:31.086,Temperature {Temp.K},77.5, °C,°C
817,4/8/2024 20:51:32.087,Temperature {Temp.K},76.3, °C,°C
818,4/8/2024 20:51:33.087,Temperature {Temp.K},74.8, °C,°C
819,4/8/2024 20:51:34.088,Temperature {Temp.K},73.8, °C,°C
820,4/8/2024 20:51:35.090,Temperature {Temp.K},72.3, °C,°C
821,4/8/2024 20:51:36.091,Temperature {Temp.K},71.6, °C,°C
822,4/8/2024 20:51:37.093,Temperature {Temp.K},70.8, °C,°C
823,4/8/2024 20:51:38.094,Temperature {Temp.K},70.4, °C,°C
824,4/8/2024 20:51:39.095,Temperature {Temp.K},70.0, °C,°C
825,4/8/2024 20:51:40.096,Temperature {Temp.K},68.7, °C,°C
826,4/8/2024 20:51:41.097,Temperature {Temp.K},68.4, °C,°C
827,4/8/2024 20:51:42.098,Temperature {Temp.K},67.4, °C,°C
828,4/8/2024 20:51:43.098,Temperature {Temp.K},66.2, °C,°C
829,4/8/2024 20:51:44.099,Temperature {Temp.K},65.4, °C,°C
830,4/8/2024 20:51:45.100,Temperature {Temp.K},65.0, °C,°C
831,4/8/2024 20:51:46.101,Temperature {Temp.K},65.0, °C,°C
832,4/8/2024 20:51:47.102,Temperature {Temp.K},64.7, °C,°C
833,4/8/2024 20:51:48.103,Temperature {Temp.K},64.3, °C,°C
834,4/8/2024 20:51:49.104,Temperature {Temp.K},64.1, °C,°C
835,4/8/2024 20:51:50.105,Temperature {Temp.K},64.0, °C,°C
836,4/8/2024 20:51:51.106,Temperature {Temp.K},63.7, °C,°C
837,4/8/2024 20:51:52.107,Temperature {Temp.K},63.6, °C,°C
838,4/8/2024 20:51:53.108,Temperature {Temp.K},63.4, °C,°C
839,4/8/2024 20:51:54.110,Temperature {Temp.K},63.1, °C,°C
840,4/8/2024 20:51:55.111,Temperature {Temp.K},62.2, °C,°C
841,4/8/2024 20:51:56.112,Temperature {Temp.K},62.1, °C,°C
842,4/8/2024 20:51:57.112,Temperature {Temp.K},61.8, °C,°C
843,4/8/2024 20:51:58.114,Temperature {Temp.K},60.9, °C,°C
844,4/8/2024 20:51:59.115,Temperature {Temp.K},60.5, °C,°C
845,4/8/2024 20:52:00.115,Temperature {Temp.K},60.1, °C,°C
846,4/8/2024 20:52:01.117,Temperature {Temp.K},59.6, °C,°C
847,4/8/2024 20:52:02.117,Temperature {Temp.K},58.8, °C,°C
848,4/8/2024 20:52:03.118,Temperature {Temp.K},58.5, °C,°C
849,4/8/2024 20:52:04.119,Temperature {Temp.K},57.8, °C,°C
850,4/8/2024 20:52:05.119,Temperature {Temp.K},56.9, °C,°C
851,4/8/2024 20:52:06.121,Temperature {Temp.K},56.8, °C,°C
852,4/8/2024 20:52:07.122,Temperature {Temp.K},56.6, °C,°C
853,4/8/2024 20:52:08.122,Temperature {Temp.K},56.4, °C,°C
854,4/8/2024 20:52:09.123,Temperature {Temp.K},56.2, °C,°C
855,4/8/2024 20:52:10.124,Temperature {Temp.K},56.0, °C,°C
856,4/8/2024 20:52:11.125,Temperature {Temp.K},55.6, °C,°C
857,4/8/2024 20:52:12.126,Temperature {Temp.K},55.3, °C,°C
858,4/8/2024 20:52:13.127,Temperature {Temp.K},55.0, °C,°C
859,4/8/2024 20:52:14.128,Temperature {Temp.K},54.7, °C,°C
860,4/8/2024 20:52:15.129,Temperature {Temp.K},54.5, °C,°C
861,4/8/2024 20:52:16.130,Temperature {Temp.K},54.2, °C,°C
862,4/8/2024 20:52:17.132,Temperature {Temp.K},53.9, °C,°C
863,4/8/2024 20:52:18.133,Temperature {Temp.K},53.6, °C,°C
864,4/8/2024 20:52:19.134,Temperature {Temp.K},53.3, °C,°C
865,4/8/2024 20:52:20.136,Temperature {Temp.K},53.1, °C,°C
866,4/8/2024 20:52:21.136,Temperature {Temp.K},53.0, °C,°C
867,4/8/2024 20:52:22.138,Temperature {Temp.K},52.6, °C,°C
868,4/8/2024 20:52:23.140,Temperature {Temp.K},52.2, °C,°C
869,4/8/2024 20:52:24.141,Temperature {Temp.K},51.9, °C,°C
870,4/8/2024 20:52:25.143,Temperature {Temp.K},51.8, °C,°C
871,4/8/2024 20:52:26.144,Temperature {Temp.K},51.5, °C,°C
872,4/8/2024 20:52:27.144,Temperature {Temp.K},51.2, °C,°C
873,4/8/2024 20:52:28.145,Temperature {Temp.K},50.8, °C,°C
874,4/8/2024 20:52:29.146,Temperature {Temp.K},50.6, °C,°C
875,4/8/2024 20:52:30.147,Temperature {Temp.K},50.4, °C,°C
876,4/8/2024 20:52:31.148,Temperature {Temp.K},50.3, °C,°C
877,4/8/2024 20:52:32.149,Temperature {Temp.K},50.0, °C,°C
878,4/8/2024 20:52:33.149,Temperature {Temp.K},49.7, °C,°C
879,4/8/2024 20:52:34.150,Temperature {Temp.K},48.4, °C,°C
880,4/8/2024 20:52:35.152,Temperature {Temp.K},48.1, °C,°C
881,4/8/2024 20:52:36.152,Temperature {Temp.K},47.9, °C,°C
882,4/8/2024 20:52:37.153,Temperature {Temp.K},47.7, °C,°C
883,4/8/2024 20:52:38.153,Temperature {Temp.K},47.7, °C,°C
884,4/8/2024 20:52:39.154,Temperature {Temp.K},47.5, °C,°C
885,4/8/2024 20:52:40.156,Temperature {Temp.K},47.2, °C,°C
886,4/8/2024 20:52:41.157,Temperature {Temp.K},47.0, °C,°C
887,4/8/2024 20:52:42.158,Temperature {Temp.K},46.7, °C,°C
888,4/8/2024 20:52:43.159,Temperature {Temp.K},46.6, °C,°C
889,4/8/2024 20:52:44.160,Temperature {Temp.K},46.4, °C,°C
890,4/8/2024 20:52:45.161,Temperature {Temp.K},46.2, °C,°C
891,4/8/2024 20:52:46.162,Temperature {Temp.K},46.0, °C,°C
892,4/8/2024 20:52:47.162,Temperature {Temp.K},45.7, °C,°C
893,4/8/2024 20:52:48.162,Temperature {Temp.K},45.6, °C,°C
894,4/8/2024 20:52:49.164,Temperature {Temp.K},45.5, °C,°C
895,4/8/2024 20:52:50.164,Temperature {Temp.K},45.4, °C,°C
896,4/8/2024 20:52:51.166,Temperature {Temp.K},45.0, °C,°C
897,4/8/2024 20:52:52.166,Temperature {Temp.K},44.7, °C,°C
898,4/8/2024 20:52:53.167,Temperature {Temp.K},44.7, °C,°C
899,4/8/2024 20:52:54.168,Temperature {Temp.K},44.8, °C,°C
900,4/8/2024 20:52:55.168,Temperature {Temp.K},44.7, °C,°C
901,4/8/2024 20:52:56.168,Temperature {Temp.K},44.6, °C,°C
902,4/8/2024 20:52:57.169,Temperature {Temp.K},44.5, °C,°C
903,4/8/2024 20:52:58.170,Temperature {Temp.K},44.5, °C,°C
904,4/8/2024 20:52:59.171,Temperature {Temp.K},44.6, °C,°C
905,4/8/2024 20:53:00.172,Temperature {Temp.K},44.7, °C,°C
906,4/8/2024 20:53:01.173,Temperature {Temp.K},44.5, °C,°C
907,4/8/2024 20:53:02.173,Temperature {Temp.K},43.7, °C,°C
908,4/8/2024 20:53:03.175,Temperature {Temp.K},43.4, °C,°C
909,4/8/2024 20:53:04.175,Temperature {Temp.K},43.0, °C,°C
910,4/8/2024 20:53:05.177,Temperature {Temp.K},42.7, °C,°C
911,4/8/2024 20:53:06.178,Temperature {Temp.K},42.4, °C,°C
